activity_id,discipline,description,location,asset,planned_start_date,planned_end_date,status,wbs_code
ACT-CIV-0011,Civil,Pour 75mm plain cement concrete (PCC) lean blinding mud mat layer - Crude Oil Storage Tank Farm 02 (BUND-TK-02),Crude Oil Storage Tank Farm 02,BUND-TK-02,2026-06-29,2026-07-01,DELAYED,1.1.2.01.11
ACT-CIV-0012,Civil,"Erect timber and steel panel formwork with bracing for deep pedestal footing (BLDG-CCR, Central Control Room (CCR) Building)",Central Control Room (CCR) Building,BLDG-CCR,2026-07-09,2026-07-15,COMPLETED,1.1.2.02.12
ACT-CIV-0013,Civil,"Fixing reinforcement rebar steel and hoisting main foundation cage at ETP-BASIN-01, Offsites",Effluent Treatment Plant Basin,ETP-BASIN-01,2026-07-12,2026-07-20,COMPLETED,1.1.2.03.13
ACT-CIV-0014,Civil,Setting anchor bolt cluster assemblies with steel templates and optical leveling [Flare Knock-Out Area],Flare Knock-Out Area,FND-KO-DRUM,2026-07-01,2026-07-07,COMPLETED,1.1.2.04.14
ACT-CIV-0015,Civil,Cast grade M35 structural concrete for main foundation slab and plinth - Product Loading Gantry (GANTRY-01),Product Loading Gantry,GANTRY-01,2026-07-04,2026-07-06,COMPLETED,1.1.2.05.15
ACT-CIV-0016,Civil,"Apply liquid membrane curing compound and wet hessian burlap covering (FND-UTL-01, Utility Air & Nitrogen Yard)",Utility Air & Nitrogen Yard,FND-UTL-01,2026-07-14,2026-07-20,COMPLETED,1.1.2.06.16
ACT-CIV-0017,Civil,Post-pour ultrasonic pulse velocity (UPV) and rebound hammer testing - Perimeter Fence Line - Sector North (SEC-FENCE-N),Perimeter Fence Line - Sector North,SEC-FENCE-N,2026-07-24,2026-07-27,COMPLETED,1.1.2.07.17
ACT-CIV-0018,Civil,"Formwork stripping and concrete honeycombing surface patch repair (SEC-FENCE-S, Perimeter Fence Line - Sector South)",Perimeter Fence Line - Sector South,SEC-FENCE-S,2026-07-20,2026-07-25,COMPLETED,1.1.2.08.18
ACT-CIV-0019,Civil,Construct reinforced concrete blast-resistant protection wall - Plant Stormwater Main Culvert (DRAIN-CULV-01),Plant Stormwater Main Culvert,DRAIN-CULV-01,2026-07-30,2026-08-11,IN_PROGRESS,1.1.2.09.19
ACT-CIV-0020,Civil,"Pour monolithic concrete slab with power-float surface hardener finish (FND-DM-TK01, Demineralized Water Storage Area)",Demineralized Water Storage Area,FND-DM-TK01,2026-08-09,2026-08-12,IN_PROGRESS,1.1.2.10.20
ACT-CIV-0021,Civil,Waterstop strip installation and alignment at cold concrete pour joints - Firewater Reservoir Tank Pad (FND-FW-TK01),Firewater Reservoir Tank Pad,FND-FW-TK01,2026-07-01,2026-07-03,COMPLETED,1.1.2.11.21
ACT-CIV-0022,Civil,"Tie bottom and top rebar mats for retaining bund wall foundation (WALL-BLAST-01, Transformer Bay Blast Walls)",Transformer Bay Blast Walls,WALL-BLAST-01,2026-07-11,2026-07-16,DELAYED,1.1.2.12.22
ACT-CIV-0023,Civil,Pour self-compacting concrete (SCC) inside congested pump pedestal - Raw Water Intake Pump Pit (FND-RW-PIT01),Raw Water Intake Pump Pit,FND-RW-PIT01,2026-07-21,2026-07-25,COMPLETED,1.1.2.13.23
ACT-CIV-0024,Civil,"Concrete cube sampling and 7-day / 28-day compressive strength lab testing (BLDG-BFW-01, Boiler Feedwater Treatment Shed)",Boiler Feedwater Treatment Shed,BLDG-BFW-01,2026-07-24,2026-07-29,COMPLETED,1.1.2.14.24
ACT-CIV-0025,Civil,Install precast concrete cable trench troughs and removable checkered covers - Emergency Generator Enclosure Pad (FND-EDG-01),Emergency Generator Enclosure Pad,FND-EDG-01,2026-08-03,2026-08-08,COMPLETED,1.1.2.15.25
ACT-CIV-0026,Civil,Standing up main structural steel columns and anchoring to baseplates [Process Train A - Cracker Area],Process Train A - Cracker Area,FND-TK-101,2026-08-13,2026-08-20,IN_PROGRESS,1.1.3.01.26
ACT-CIV-0027,Civil,High-strength friction grip (HSFG) bolt tightening and torque check for FND-V-201 at Process Train B - Reforming Unit,Process Train B - Reforming Unit,FND-V-201,2026-08-23,2026-08-29,IN_PROGRESS,1.1.3.02.27
ACT-CIV-0028,Civil,"Pumping high-strength non-shrink epoxy grout beneath column baseplates at STR-PR-101, Rack Corridor",Main Pipe Rack Corridor - Grid A to G,STR-PR-101,2026-08-12,2026-08-17,IN_PROGRESS,1.1.3.03.28
ACT-CIV-0029,Civil,Lift and bolt secondary transverse steel beams and diagonal cross-bracings for STR-PR-102 at Main Pipe Rack Corridor - Grid H to M,Main Pipe Rack Corridor - Grid H to M,STR-PR-102,2026-08-15,2026-08-25,IN_PROGRESS,1.1.3.04.29
ACT-CIV-0030,Civil,Lay solid concrete block masonry wall with reinforced concrete bond beams at Cooling Tower Basin Area (Utilities Zone),Cooling Tower Basin Area,CT-BASIN-01,2026-08-25,2026-09-01,DELAYED,1.1.3.05.30
ACT-CIV-0031,Civil,Apply two-coat sand-faced cement plaster on external masonry envelope for BLDG-SS-01 at Substation SS-01 Yard,Substation SS-01 Yard,BLDG-SS-01,2026-09-11,2026-09-17,NOT_STARTED,1.1.3.06.31
ACT-CIV-0032,Civil,Install corrugated galvanized metal deck sheets and shear stud puddle welds at Secondary Substation SS-02 (Substation Yard),Secondary Substation SS-02,BLDG-SS-02,2026-09-07,2026-09-13,NOT_STARTED,1.1.3.07.32
ACT-CIV-0033,Civil,Fireproofing application (cementitious intumescent) on structural steel legs for BLDG-COMP-01 at Compressor House Bay 1-3,Compressor House Bay 1-3,BLDG-COMP-01,2026-09-24,2026-10-03,NOT_STARTED,1.1.3.08.33
ACT-CIV-0034,Civil,Erect overhead crane runway gantry beam and precision align rails at Compressor House Bay 4-6 (Compressor Area),Compressor House Bay 4-6,BLDG-COMP-02,2026-09-20,2026-09-28,DELAYED,1.1.3.09.34
ACT-CIV-0035,Civil,Mounting steel equipment shelter louvers and fire-rated emergency exit doors [Crude Oil Storage Tank Farm 01],Crude Oil Storage Tank Farm 01,BUND-TK-01,2026-09-16,2026-09-19,NOT_STARTED,1.1.3.09.35
ACT-CIV-0036,Civil,Install perimeter heavy chain-link security fencing with razor wire topping at Crude Oil Storage Tank Farm 02 (Tank Farm West),Crude Oil Storage Tank Farm 02,BUND-TK-02,2026-09-26,2026-10-03,NOT_STARTED,1.1.3.10.36
ACT-CIV-0037,Civil,Bituminous waterproofing membrane application on substation flat roof slab - Effluent Treatment Plant Basin (ETP-BASIN-01),Effluent Treatment Plant Basin,ETP-BASIN-01,2026-09-22,2026-09-28,NOT_STARTED,1.1.3.11.37
ACT-CIV-0038,Civil,"Rough grading and bulk earth excavation down to founding level (FND-KO-DRUM, Flare Knock-Out Area)",Flare Knock-Out Area,FND-KO-DRUM,2026-06-05,2026-06-14,COMPLETED,1.1.1.01.38
ACT-CIV-0039,Civil,Soil trenching and pit excavation for structural equipment foundations - Product Loading Gantry (GANTRY-01),Product Loading Gantry,GANTRY-01,2026-06-15,2026-06-23,COMPLETED,1.1.1.02.39
ACT-CIV-0040,Civil,"Subgrade soil compaction and in-situ moisture-density nuclear testing (FND-UTL-01, Utility Air & Nitrogen Yard)",Utility Air & Nitrogen Yard,FND-UTL-01,2026-06-18,2026-06-20,COMPLETED,1.1.1.03.40
ACT-CIV-0041,Civil,Laying and compacting 150mm crushed aggregate base course - Perimeter Fence Line - Sector North (SEC-FENCE-N),Perimeter Fence Line - Sector North,SEC-FENCE-N,2026-06-28,2026-07-02,COMPLETED,1.1.1.04.41
ACT-CIV-0042,Civil,Trimming canal embankments and laying stone pitching protection - Perimeter Fence Line - Sector South (SEC-FENCE-S),Perimeter Fence Line - Sector South,SEC-FENCE-S,2026-06-10,2026-06-17,COMPLETED,1.1.1.05.42
ACT-CIV-0043,Civil,Geotextile membrane installation beneath heavy haul road embankment - Plant Stormwater Main Culvert (DRAIN-CULV-01),Plant Stormwater Main Culvert,DRAIN-CULV-01,2026-06-13,2026-06-18,COMPLETED,1.1.1.06.43
ACT-CIV-0044,Civil,"Dewatering excavation pit prior to blinding concrete pour (FND-DM-TK01, Demineralized Water Storage Area)",Demineralized Water Storage Area,FND-DM-TK01,2026-06-23,2026-06-28,DELAYED,1.1.1.07.44
ACT-CIV-0045,Civil,Backfilling foundation trenches with approved granular fill in 200mm lifts - Firewater Reservoir Tank Pad (FND-FW-TK01),Firewater Reservoir Tank Pad,FND-FW-TK01,2026-07-17,2026-07-22,COMPLETED,1.1.1.08.45
ACT-CIV-0046,Civil,"Plate load bearing capacity testing on compacted formation soil (WALL-BLAST-01, Transformer Bay Blast Walls)",Transformer Bay Blast Walls,WALL-BLAST-01,2026-06-22,2026-06-24,COMPLETED,1.1.1.09.46
ACT-CIV-0047,Civil,Excavation and trench shoring for underground storm drainage culvert - Raw Water Intake Pump Pit (FND-RW-PIT01),Raw Water Intake Pump Pit,FND-RW-PIT01,2026-07-02,2026-07-08,COMPLETED,1.1.1.10.47
ACT-CIV-0048,Civil,"Pour 75mm plain cement concrete (PCC) lean blinding mud mat layer (BLDG-BFW-01, Boiler Feedwater Treatment Shed)",Boiler Feedwater Treatment Shed,BLDG-BFW-01,2026-07-05,2026-07-09,COMPLETED,1.1.2.01.48
ACT-CIV-0049,Civil,"Formwork shuttering fabrication and diagonal bracing on pedestal footing at FND-EDG-01, Power House",Emergency Generator Enclosure Pad,FND-EDG-01,2026-06-24,2026-07-02,COMPLETED,1.1.2.02.49
ACT-CIV-0050,Civil,"Fabricate, hoist and fix heavy reinforcement rebar cage (#8 and #10 bars) at Process Train A - Cracker Area (Zone A)",Process Train A - Cracker Area,FND-TK-101,2026-06-27,2026-07-02,COMPLETED,1.1.2.03.50
ACT-CIV-0051,Civil,Install galvanized anchor bolt clusters and template leveling plates for FND-V-201 at Process Train B - Reforming Unit,Process Train B - Reforming Unit,FND-V-201,2026-07-07,2026-07-10,COMPLETED,1.1.2.04.01
ACT-CIV-0052,Civil,"Pouring and vibrating grade M35 ready-mix structural concrete for base slab at STR-PR-101, Rack Corridor",Main Pipe Rack Corridor - Grid A to G,STR-PR-101,2026-07-10,2026-07-14,COMPLETED,1.1.2.05.02
ACT-CIV-0053,Civil,Apply liquid membrane curing compound and wet hessian burlap covering for STR-PR-102 at Main Pipe Rack Corridor - Grid H to M,Main Pipe Rack Corridor - Grid H to M,STR-PR-102,2026-07-20,2026-07-28,COMPLETED,1.1.2.06.03
ACT-CIV-0054,Civil,Post-pour ultrasonic pulse velocity (UPV) and rebound hammer testing at Cooling Tower Basin Area (Utilities Zone),Cooling Tower Basin Area,CT-BASIN-01,2026-07-30,2026-08-04,COMPLETED,1.1.2.07.04
ACT-CIV-0055,Civil,Formwork stripping and concrete honeycombing surface patch repair for BLDG-SS-01 at Substation SS-01 Yard,Substation SS-01 Yard,BLDG-SS-01,2026-07-26,2026-07-28,DELAYED,1.1.2.08.05
ACT-CIV-0056,Civil,Construction of heavy RC blast mitigation barrier wall [Secondary Substation SS-02],Secondary Substation SS-02,BLDG-SS-02,2026-07-15,2026-07-24,COMPLETED,1.1.2.09.06
ACT-CIV-0057,Civil,Pour monolithic concrete slab with power-float surface hardener finish for BLDG-COMP-01 at Compressor House Bay 1-3,Compressor House Bay 1-3,BLDG-COMP-01,2026-07-25,2026-07-30,COMPLETED,1.1.2.10.07
ACT-CIV-0058,Civil,Install elastomeric ribbed waterstop seals at cold construction joints at Compressor House Bay 4-6 (Compressor Area),Compressor House Bay 4-6,BLDG-COMP-02,2026-07-07,2026-07-11,COMPLETED,1.1.2.11.08
ACT-CIV-0059,Civil,Tie bottom and top rebar mats for retaining bund wall foundation for BUND-TK-01 at Crude Oil Storage Tank Farm 01,Crude Oil Storage Tank Farm 01,BUND-TK-01,2026-07-17,2026-07-24,COMPLETED,1.1.2.12.09
ACT-CIV-0060,Civil,Pour self-compacting concrete (SCC) inside congested pump pedestal at Crude Oil Storage Tank Farm 02 (Tank Farm West),Crude Oil Storage Tank Farm 02,BUND-TK-02,2026-07-27,2026-07-29,COMPLETED,1.1.2.13.10
ACT-CIV-0061,Civil,Concrete cube sampling and 7-day / 28-day compressive strength lab testing for BLDG-CCR at Central Control Room (CCR) Building,Central Control Room (CCR) Building,BLDG-CCR,2026-07-30,2026-08-01,COMPLETED,1.1.2.14.11
ACT-CIV-0062,Civil,Install precast concrete cable trench troughs and removable checkered covers at Effluent Treatment Plant Basin (Offsites),Effluent Treatment Plant Basin,ETP-BASIN-01,2026-08-09,2026-08-16,IN_PROGRESS,1.1.2.15.12
ACT-CIV-0063,Civil,Hoisting heavy steel H-columns and securing with wire rope temp bracing - Flare Knock-Out Area (FND-KO-DRUM),Flare Knock-Out Area,FND-KO-DRUM,2026-07-29,2026-08-07,COMPLETED,1.1.3.01.13
ACT-CIV-0064,Civil,High-strength friction grip (HSFG) bolt tightening and torque check at Product Loading Gantry (Logistics Yard),Product Loading Gantry,GANTRY-01,2026-08-08,2026-08-16,IN_PROGRESS,1.1.3.02.14
ACT-CIV-0065,Civil,Under-plate non-shrink grouting and packing for structural columns [Utility Air & Nitrogen Yard],Utility Air & Nitrogen Yard,FND-UTL-01,2026-08-18,2026-08-20,IN_PROGRESS,1.1.3.03.15
ACT-CIV-0066,Civil,Lift and bolt secondary transverse steel beams and diagonal cross-bracings at Perimeter Fence Line - Sector North (Perimeter),Perimeter Fence Line - Sector North,SEC-FENCE-N,2026-08-21,2026-08-28,IN_PROGRESS,1.1.3.04.16
ACT-CIV-0067,Civil,Lay solid concrete block masonry wall with reinforced concrete bond beams for SEC-FENCE-S at Perimeter Fence Line - Sector South,Perimeter Fence Line - Sector South,SEC-FENCE-S,2026-08-31,2026-09-09,NOT_STARTED,1.1.3.05.17
ACT-CIV-0068,Civil,Apply two-coat sand-faced cement plaster on external masonry envelope at Plant Stormwater Main Culvert (Drainage Network),Plant Stormwater Main Culvert,DRAIN-CULV-01,2026-09-17,2026-09-25,DELAYED,1.1.3.06.18
ACT-CIV-0069,Civil,Install corrugated galvanized metal deck sheets and shear stud puddle welds for FND-DM-TK01 at Demineralized Water Storage Area,Demineralized Water Storage Area,FND-DM-TK01,2026-09-13,2026-09-21,NOT_STARTED,1.1.3.07.19
ACT-CIV-0070,Civil,"Spray-applied cementitious passive fireproofing on structural steel members at FND-FW-TK01, Fire Safety Area",Firewater Reservoir Tank Pad,FND-FW-TK01,2026-09-09,2026-09-15,NOT_STARTED,1.1.3.08.20
ACT-CIV-0071,Civil,Erect overhead crane runway gantry beam and precision align rails for WALL-BLAST-01 at Transformer Bay Blast Walls,Transformer Bay Blast Walls,WALL-BLAST-01,2026-09-05,2026-09-10,NOT_STARTED,1.1.3.09.21
ACT-CIV-0072,Civil,Mount industrial louvers and double-leaf fire doors on equipment shelter at Raw Water Intake Pump Pit (Intake Area),Raw Water Intake Pump Pit,FND-RW-PIT01,2026-09-22,2026-09-27,NOT_STARTED,1.1.3.09.22
ACT-CIV-0073,Civil,Install perimeter heavy chain-link security fencing with razor wire topping for BLDG-BFW-01 at Boiler Feedwater Treatment Shed,Boiler Feedwater Treatment Shed,BLDG-BFW-01,2026-10-02,2026-10-11,NOT_STARTED,1.1.3.10.23
ACT-CIV-0074,Civil,Bituminous waterproofing membrane application on substation flat roof slab at Process Train A - Cracker Area (Zone A),Process Train A - Cracker Area,FND-TK-101,2026-09-28,2026-10-06,NOT_STARTED,1.1.3.11.24
ACT-CIV-0075,Civil,Rough grading and bulk earth excavation down to founding level for FND-V-201 at Process Train B - Reforming Unit,Process Train B - Reforming Unit,FND-V-201,2026-06-11,2026-06-17,COMPLETED,1.1.1.01.25
ACT-CIV-0076,Civil,Excavation for foundation footing and equipment plinths at Main Pipe Rack Corridor - Grid A to G (Rack Corridor),Main Pipe Rack Corridor - Grid A to G,STR-PR-101,2026-06-21,2026-06-26,COMPLETED,1.1.1.02.26
ACT-CIV-0077,Civil,Compacting subgrade layer and conducting nuclear density tests [Main Pipe Rack Corridor - Grid H to M],Main Pipe Rack Corridor - Grid H to M,STR-PR-102,2026-06-03,2026-06-07,DELAYED,1.1.1.03.27
ACT-CIV-0078,Civil,Spreading 150mm aggregate base course and roller compaction - Cooling Tower Basin Area (CT-BASIN-01),Cooling Tower Basin Area,CT-BASIN-01,2026-06-13,2026-06-19,COMPLETED,1.1.1.04.28
ACT-CIV-0079,Civil,Slope trimming and placement of stone pitching along stormwater canal for BLDG-SS-01 at Substation SS-01 Yard,Substation SS-01 Yard,BLDG-SS-01,2026-06-16,2026-06-25,COMPLETED,1.1.1.05.29
ACT-CIV-0080,Civil,Geotextile membrane installation beneath heavy haul road embankment at Secondary Substation SS-02 (Substation Yard),Secondary Substation SS-02,BLDG-SS-02,2026-06-19,2026-06-21,COMPLETED,1.1.1.06.30
ACT-CIV-0081,Civil,Dewatering excavation pit prior to blinding concrete pour for BLDG-COMP-01 at Compressor House Bay 1-3,Compressor House Bay 1-3,BLDG-COMP-01,2026-06-29,2026-07-01,COMPLETED,1.1.1.07.31
ACT-CIV-0082,Civil,Backfilling foundation trenches with approved granular fill in 200mm lifts at Compressor House Bay 4-6 (Compressor Area),Compressor House Bay 4-6,BLDG-COMP-02,2026-07-23,2026-07-30,COMPLETED,1.1.1.08.32
ACT-CIV-0083,Civil,Plate load bearing capacity testing on compacted formation soil for BUND-TK-01 at Crude Oil Storage Tank Farm 01,Crude Oil Storage Tank Farm 01,BUND-TK-01,2026-06-28,2026-07-02,COMPLETED,1.1.1.09.33
ACT-CIV-0084,Civil,Digging storm drain trench and installing trench sheet safety shoring - Crude Oil Storage Tank Farm 02 (BUND-TK-02),Crude Oil Storage Tank Farm 02,BUND-TK-02,2026-06-17,2026-06-25,COMPLETED,1.1.1.10.34
ACT-CIV-0085,Civil,Pour 75mm plain cement concrete (PCC) lean blinding mud mat layer for BLDG-CCR at Central Control Room (CCR) Building,Central Control Room (CCR) Building,BLDG-CCR,2026-06-20,2026-06-22,COMPLETED,1.1.2.01.35
ACT-CIV-0086,Civil,Erect timber and steel panel formwork with bracing for deep pedestal footing at Effluent Treatment Plant Basin (Offsites),Effluent Treatment Plant Basin,ETP-BASIN-01,2026-06-30,2026-07-05,COMPLETED,1.1.2.02.36
ACT-CIV-0087,Civil,"Fabricate, hoist and fix heavy reinforcement rebar cage (#8 and #10 bars) for FND-KO-DRUM at Flare Knock-Out Area",Flare Knock-Out Area,FND-KO-DRUM,2026-07-03,2026-07-10,COMPLETED,1.1.2.03.37
ACT-CIV-0088,Civil,Install galvanized anchor bolt clusters and template leveling plates at Product Loading Gantry (Logistics Yard),Product Loading Gantry,GANTRY-01,2026-07-13,2026-07-18,DELAYED,1.1.2.04.38
ACT-CIV-0089,Civil,Cast grade M35 structural concrete for main foundation slab and plinth for FND-UTL-01 at Utility Air & Nitrogen Yard,Utility Air & Nitrogen Yard,FND-UTL-01,2026-07-16,2026-07-22,COMPLETED,1.1.2.05.39
ACT-CIV-0090,Civil,Apply liquid membrane curing compound and wet hessian burlap covering at Perimeter Fence Line - Sector North (Perimeter),Perimeter Fence Line - Sector North,SEC-FENCE-N,2026-07-26,2026-07-31,COMPLETED,1.1.2.06.40
ACT-CIV-0091,Civil,"Schmidt rebound hammer scan and UPV non-destructive test on hardened concrete at SEC-FENCE-S, Perimeter",Perimeter Fence Line - Sector South,SEC-FENCE-S,2026-07-15,2026-07-17,COMPLETED,1.1.2.07.41
ACT-CIV-0092,Civil,Formwork stripping and concrete honeycombing surface patch repair at Plant Stormwater Main Culvert (Drainage Network),Plant Stormwater Main Culvert,DRAIN-CULV-01,2026-07-11,2026-07-15,COMPLETED,1.1.2.08.42
ACT-CIV-0093,Civil,Construct reinforced concrete blast-resistant protection wall for FND-DM-TK01 at Demineralized Water Storage Area,Demineralized Water Storage Area,FND-DM-TK01,2026-07-21,2026-08-01,COMPLETED,1.1.2.09.43
ACT-CIV-0094,Civil,Pour monolithic concrete slab with power-float surface hardener finish at Firewater Reservoir Tank Pad (Fire Safety Area),Firewater Reservoir Tank Pad,FND-FW-TK01,2026-07-31,2026-08-07,COMPLETED,1.1.2.10.44
ACT-CIV-0095,Civil,Install elastomeric ribbed waterstop seals at cold construction joints for WALL-BLAST-01 at Transformer Bay Blast Walls,Transformer Bay Blast Walls,WALL-BLAST-01,2026-07-13,2026-07-15,COMPLETED,1.1.2.11.45
ACT-CIV-0096,Civil,Tie bottom and top rebar mats for retaining bund wall foundation at Raw Water Intake Pump Pit (Intake Area),Raw Water Intake Pump Pit,FND-RW-PIT01,2026-07-23,2026-07-27,COMPLETED,1.1.2.12.46
ACT-CIV-0097,Civil,Pour self-compacting concrete (SCC) inside congested pump pedestal for BLDG-BFW-01 at Boiler Feedwater Treatment Shed,Boiler Feedwater Treatment Shed,BLDG-BFW-01,2026-08-02,2026-08-05,COMPLETED,1.1.2.13.47
ACT-CIV-0098,Civil,Crushing concrete sample cubes for 7-day / 28-day strength compliance [Emergency Generator Enclosure Pad],Emergency Generator Enclosure Pad,FND-EDG-01,2026-07-15,2026-07-19,COMPLETED,1.1.2.14.48
ACT-CIV-0099,Civil,"Install precast concrete cable trench troughs and removable checkered covers (FND-TK-101, Process Train A - Cracker Area)",Process Train A - Cracker Area,FND-TK-101,2026-07-25,2026-08-03,DELAYED,1.1.2.15.49
ACT-CIV-0100,Civil,Erect primary structural steel columns and temporary guy-wire support - Process Train B - Reforming Unit (FND-V-201),Process Train B - Reforming Unit,FND-V-201,2026-08-04,2026-08-10,COMPLETED,1.1.3.01.50
ACT-CIV-0101,Civil,"High-strength friction grip (HSFG) bolt tightening and torque check (STR-PR-101, Main Pipe Rack Corridor - Grid A to G)",Main Pipe Rack Corridor - Grid A to G,STR-PR-101,2026-08-14,2026-08-19,IN_PROGRESS,1.1.3.02.01
ACT-CIV-0102,Civil,Level and pressure-grout column base plates using non-shrink epoxy grout - Main Pipe Rack Corridor - Grid H to M (STR-PR-102),Main Pipe Rack Corridor - Grid H to M,STR-PR-102,2026-08-24,2026-08-28,IN_PROGRESS,1.1.3.03.02
ACT-CIV-0103,Civil,"Lift and bolt secondary transverse steel beams and diagonal cross-bracings (CT-BASIN-01, Cooling Tower Basin Area)",Cooling Tower Basin Area,CT-BASIN-01,2026-08-27,2026-09-05,NOT_STARTED,1.1.3.04.03
ACT-CIV-0104,Civil,Laying cement masonry unit (CMU) walls with reinforced horizontal tie beams [Substation SS-01 Yard],Substation SS-01 Yard,BLDG-SS-01,2026-09-06,2026-09-17,NOT_STARTED,1.1.3.05.04
ACT-CIV-0105,Civil,Two-coat waterproof cement sand plastering on exterior building walls - Secondary Substation SS-02 (BLDG-SS-02),Secondary Substation SS-02,BLDG-SS-02,2026-09-02,2026-09-07,NOT_STARTED,1.1.3.06.05
ACT-CIV-0106,Civil,Install corrugated galvanized metal deck sheets and shear stud puddle welds - Compressor House Bay 1-3 (BLDG-COMP-01),Compressor House Bay 1-3,BLDG-COMP-01,2026-08-29,2026-09-03,NOT_STARTED,1.1.3.07.06
ACT-CIV-0107,Civil,"Fireproofing application (cementitious intumescent) on structural steel legs (BLDG-COMP-02, Compressor House Bay 4-6)",Compressor House Bay 4-6,BLDG-COMP-02,2026-09-15,2026-09-23,NOT_STARTED,1.1.3.08.07
ACT-CIV-0108,Civil,Erect overhead crane runway gantry beam and precision align rails - Crude Oil Storage Tank Farm 01 (BUND-TK-01),Crude Oil Storage Tank Farm 01,BUND-TK-01,2026-09-11,2026-09-18,NOT_STARTED,1.1.3.09.08
ACT-CIV-0109,Civil,"Mount industrial louvers and double-leaf fire doors on equipment shelter (BUND-TK-02, Crude Oil Storage Tank Farm 02)",Crude Oil Storage Tank Farm 02,BUND-TK-02,2026-09-28,2026-10-05,NOT_STARTED,1.1.3.09.09
ACT-CIV-0110,Civil,Install perimeter heavy chain-link security fencing with razor wire topping - Central Control Room (CCR) Building (BLDG-CCR),Central Control Room (CCR) Building,BLDG-CCR,2026-10-08,2026-10-14,NOT_STARTED,1.1.3.10.10
ACT-CIV-0111,Civil,Bituminous waterproofing membrane application on substation flat roof slab for FND-KO-DRUM at Flare Knock-Out Area,Flare Knock-Out Area,FND-KO-DRUM,2026-10-04,2026-10-09,NOT_STARTED,1.1.3.11.11
ACT-CIV-0112,Civil,"Bulk soil excavation and rough site grading to design formation level at GANTRY-01, Logistics Yard",Product Loading Gantry,GANTRY-01,2026-06-01,2026-06-09,COMPLETED,1.1.1.01.12
ACT-CIV-0113,Civil,Excavation for foundation footing and equipment plinths for FND-UTL-01 at Utility Air & Nitrogen Yard,Utility Air & Nitrogen Yard,FND-UTL-01,2026-06-06,2026-06-13,COMPLETED,1.1.1.02.13
ACT-CIV-0114,Civil,Subgrade soil compaction and in-situ moisture-density nuclear testing at Perimeter Fence Line - Sector North (Perimeter),Perimeter Fence Line - Sector North,SEC-FENCE-N,2026-06-09,2026-06-15,COMPLETED,1.1.1.03.14
ACT-CIV-0115,Civil,Laying and compacting 150mm crushed aggregate base course for SEC-FENCE-S at Perimeter Fence Line - Sector South,Perimeter Fence Line - Sector South,SEC-FENCE-S,2026-06-19,2026-06-22,COMPLETED,1.1.1.04.15
ACT-CIV-0116,Civil,Slope trimming and placement of stone pitching along stormwater canal at Plant Stormwater Main Culvert (Drainage Network),Plant Stormwater Main Culvert,DRAIN-CULV-01,2026-06-22,2026-06-28,COMPLETED,1.1.1.05.16
