activity_id,discipline,description,location,asset,planned_start_date,planned_end_date,status,wbs_code
ACT-CIV-0024,Civil,Laying and compacting 150mm crushed aggregate base course for FND-EDG-01 at Emergency Generator Enclosure Pad,Emergency Generator Enclosure Pad,FND-EDG-01,2026-06-19,2026-06-26,COMPLETED,1.1.04.24
ACT-CIV-0025,Civil,Slope trimming and placement of stone pitching along stormwater canal - Process Train A - Cracker Area (FND-TK-101),Process Train A - Cracker Area,FND-TK-101,2026-06-22,2026-06-26,COMPLETED,1.1.05.25
ACT-CIV-0026,Civil,Laying non-woven geotextile separation fabric under access road base [Process Train B - Reforming Unit],Process Train B - Reforming Unit,FND-V-201,2026-07-02,2026-07-04,COMPLETED,1.1.06.26
ACT-CIV-0027,Civil,Excavation sump dewatering and mud clearance before blinding - Main Pipe Rack Corridor - Grid A to G (STR-PR-101),Main Pipe Rack Corridor - Grid A to G,STR-PR-101,2026-07-05,2026-07-08,COMPLETED,1.1.07.27
ACT-CIV-0028,Civil,"Placement of granular backfill in 200mm compacted layers around footings at STR-PR-102, Rack Corridor",Main Pipe Rack Corridor - Grid H to M,STR-PR-102,2026-06-24,2026-07-02,COMPLETED,1.1.08.28
ACT-CIV-0029,Civil,Plate load bearing capacity testing on compacted formation soil - Cooling Tower Basin Area (CT-BASIN-01),Cooling Tower Basin Area,CT-BASIN-01,2026-06-27,2026-07-01,COMPLETED,1.1.09.29
ACT-CIV-0030,Civil,"Excavation and trench shoring for underground storm drainage culvert (BLDG-SS-01, Substation SS-01 Yard)",Substation SS-01 Yard,BLDG-SS-01,2026-07-07,2026-07-11,COMPLETED,1.1.10.30
ACT-CIV-0031,Civil,Pour 75mm plain cement concrete (PCC) lean blinding mud mat layer - Secondary Substation SS-02 (BLDG-SS-02),Secondary Substation SS-02,BLDG-SS-02,2026-07-10,2026-07-12,COMPLETED,1.2.01.31
ACT-CIV-0032,Civil,"Erect timber and steel panel formwork with bracing for deep pedestal footing (BLDG-COMP-01, Compressor House Bay 1-3)",Compressor House Bay 1-3,BLDG-COMP-01,2026-07-20,2026-07-26,COMPLETED,1.2.02.32
ACT-CIV-0033,Civil,Fixing reinforcement rebar steel and hoisting main foundation cage - Compressor House Bay 4-6 (BLDG-COMP-02),Compressor House Bay 4-6,BLDG-COMP-02,2026-07-30,2026-08-07,DELAYED,1.2.03.33
ACT-CIV-0034,Civil,"Setting anchor bolt cluster assemblies with steel templates and optical leveling (BUND-TK-01, Crude Oil Storage Tank Farm 01)",Crude Oil Storage Tank Farm 01,BUND-TK-01,2026-08-09,2026-08-15,IN_PROGRESS,1.2.04.34
ACT-CIV-0035,Civil,Pumping and vibrating grade M35 ready-mix concrete into foundation formwork [Crude Oil Storage Tank Farm 02],Crude Oil Storage Tank Farm 02,BUND-TK-02,2026-07-29,2026-08-01,COMPLETED,1.2.05.35
ACT-CIV-0036,Civil,"Apply liquid membrane curing compound and wet hessian burlap covering (BLDG-CCR, Central Control Room (CCR) Building)",Central Control Room (CCR) Building,BLDG-CCR,2026-08-08,2026-08-11,DELAYED,1.2.06.36
ACT-CIV-0037,Civil,Post-pour ultrasonic pulse velocity (UPV) and rebound hammer testing - Effluent Treatment Plant Basin (ETP-BASIN-01),Effluent Treatment Plant Basin,ETP-BASIN-01,2026-08-11,2026-08-14,IN_PROGRESS,1.2.07.37
ACT-CIV-0038,Civil,"Formwork stripping and concrete honeycombing surface patch repair (FND-KO-DRUM, Flare Knock-Out Area)",Flare Knock-Out Area,FND-KO-DRUM,2026-08-21,2026-08-26,IN_PROGRESS,1.2.08.38
ACT-CIV-0039,Civil,Building structural reinforced concrete protective blast barrier wall - Product Loading Gantry (GANTRY-01),Product Loading Gantry,GANTRY-01,2026-08-31,2026-09-12,NOT_STARTED,1.2.09.39
ACT-CIV-0040,Civil,Compressive strength crushing test on 7-day and 28-day concrete cube samples for SEC-FENCE-N at Perimeter Fence Line - Sector North,Perimeter Fence Line - Sector North,SEC-FENCE-N,2026-09-03,2026-09-05,NOT_STARTED,1.2.10.40
ACT-CIV-0041,Civil,Rough grading and bulk earth excavation down to founding level at Perimeter Fence Line - Sector South (Perimeter),Perimeter Fence Line - Sector South,SEC-FENCE-S,2026-06-14,2026-06-21,COMPLETED,1.1.01.41
ACT-CIV-0042,Civil,Pit digging and foundation trench excavation for equipment plinth - Plant Stormwater Main Culvert (DRAIN-CULV-01),Plant Stormwater Main Culvert,DRAIN-CULV-01,2026-06-03,2026-06-09,COMPLETED,1.1.02.42
ACT-CIV-0043,Civil,Subgrade soil compaction and in-situ moisture-density nuclear testing at Demineralized Water Storage Area (Water Treatment),Demineralized Water Storage Area,FND-DM-TK01,2026-06-06,2026-06-11,COMPLETED,1.1.03.43
ACT-CIV-0044,Civil,Laying and compacting 150mm crushed aggregate base course for FND-FW-TK01 at Firewater Reservoir Tank Pad,Firewater Reservoir Tank Pad,FND-FW-TK01,2026-06-16,2026-06-23,DELAYED,1.1.04.44
ACT-CIV-0045,Civil,Slope trimming and placement of stone pitching along stormwater canal at Transformer Bay Blast Walls (Transformer Yard),Transformer Bay Blast Walls,WALL-BLAST-01,2026-06-19,2026-06-23,COMPLETED,1.1.05.45
ACT-CIV-0046,Civil,Geotextile membrane installation beneath heavy haul road embankment for FND-RW-PIT01 at Raw Water Intake Pump Pit,Raw Water Intake Pump Pit,FND-RW-PIT01,2026-06-29,2026-07-01,COMPLETED,1.1.06.46
ACT-CIV-0047,Civil,Excavation sump dewatering and mud clearance before blinding at Boiler Feedwater Treatment Shed (Utilities Zone),Boiler Feedwater Treatment Shed,BLDG-BFW-01,2026-07-02,2026-07-05,COMPLETED,1.1.07.47
ACT-CIV-0048,Civil,Backfilling foundation trenches with approved granular fill in 200mm lifts for FND-EDG-01 at Emergency Generator Enclosure Pad,Emergency Generator Enclosure Pad,FND-EDG-01,2026-07-12,2026-07-20,COMPLETED,1.1.08.48
ACT-CIV-0049,Civil,"Conducting in-situ plate bearing test on compacted earth formation at FND-TK-101, Zone A",Process Train A - Cracker Area,FND-TK-101,2026-06-24,2026-06-28,COMPLETED,1.1.09.49
ACT-CIV-0050,Civil,"Excavation and trench shoring for underground storm drainage culvert (FND-V-201, Process Train B - Reforming Unit)",Process Train B - Reforming Unit,FND-V-201,2026-07-04,2026-07-08,COMPLETED,1.1.10.50
ACT-CIV-0051,Civil,Pour 75mm plain cement concrete (PCC) lean blinding mud mat layer - Main Pipe Rack Corridor - Grid A to G (STR-PR-101),Main Pipe Rack Corridor - Grid A to G,STR-PR-101,2026-07-07,2026-07-09,COMPLETED,1.2.01.01
ACT-CIV-0052,Civil,"Fixing vertical shuttering panels and tie rods for pedestal foundation at STR-PR-102, Rack Corridor",Main Pipe Rack Corridor - Grid H to M,STR-PR-102,2026-07-17,2026-07-23,COMPLETED,1.2.02.02
ACT-CIV-0053,Civil,Fixing reinforcement rebar steel and hoisting main foundation cage - Cooling Tower Basin Area (CT-BASIN-01),Cooling Tower Basin Area,CT-BASIN-01,2026-07-27,2026-08-04,COMPLETED,1.2.03.03
ACT-CIV-0054,Civil,"Setting anchor bolt cluster assemblies with steel templates and optical leveling (BLDG-SS-01, Substation SS-01 Yard)",Substation SS-01 Yard,BLDG-SS-01,2026-08-06,2026-08-12,DELAYED,1.2.04.04
ACT-CIV-0055,Civil,Cast grade M35 structural concrete for main foundation slab and plinth - Secondary Substation SS-02 (BLDG-SS-02),Secondary Substation SS-02,BLDG-SS-02,2026-08-16,2026-08-19,IN_PROGRESS,1.2.05.05
ACT-CIV-0056,Civil,Spraying acrylic curing compound and maintaining damp hessian blanket wrap [Compressor House Bay 1-3],Compressor House Bay 1-3,BLDG-COMP-01,2026-08-05,2026-08-08,COMPLETED,1.2.06.06
ACT-CIV-0057,Civil,Post-pour ultrasonic pulse velocity (UPV) and rebound hammer testing - Compressor House Bay 4-6 (BLDG-COMP-02),Compressor House Bay 4-6,BLDG-COMP-02,2026-08-08,2026-08-11,IN_PROGRESS,1.2.07.07
ACT-CIV-0058,Civil,"Formwork stripping and concrete honeycombing surface patch repair (BUND-TK-01, Crude Oil Storage Tank Farm 01)",Crude Oil Storage Tank Farm 01,BUND-TK-01,2026-08-18,2026-08-23,IN_PROGRESS,1.2.08.08
ACT-CIV-0059,Civil,Construct reinforced concrete blast-resistant protection wall - Crude Oil Storage Tank Farm 02 (BUND-TK-02),Crude Oil Storage Tank Farm 02,BUND-TK-02,2026-08-28,2026-09-09,NOT_STARTED,1.2.09.09
ACT-CIV-0060,Civil,Compressive strength crushing test on 7-day and 28-day concrete cube samples for ETP-BASIN-01 at Effluent Treatment Plant Basin,Effluent Treatment Plant Basin,ETP-BASIN-01,2026-08-31,2026-09-02,NOT_STARTED,1.2.10.10
ACT-CIV-0061,Civil,Rough grading and bulk earth excavation down to founding level at Flare Knock-Out Area (Flare Area),Flare Knock-Out Area,FND-KO-DRUM,2026-06-11,2026-06-18,COMPLETED,1.1.01.11
ACT-CIV-0062,Civil,Excavation for foundation footing and equipment plinths for GANTRY-01 at Product Loading Gantry,Product Loading Gantry,GANTRY-01,2026-06-21,2026-06-27,COMPLETED,1.1.02.12
ACT-CIV-0063,Civil,Subgrade roller compaction with field moisture-density nuclear gauge checks - Utility Air & Nitrogen Yard (FND-UTL-01),Utility Air & Nitrogen Yard,FND-UTL-01,2026-06-03,2026-06-08,COMPLETED,1.1.03.13
ACT-CIV-0064,Civil,Laying and compacting 150mm crushed aggregate base course for SEC-FENCE-N at Perimeter Fence Line - Sector North,Perimeter Fence Line - Sector North,SEC-FENCE-N,2026-06-13,2026-06-20,COMPLETED,1.1.04.14
ACT-CIV-0065,Civil,Embankment slope trimming and rip-rap stone pitching placement [Perimeter Fence Line - Sector South],Perimeter Fence Line - Sector South,SEC-FENCE-S,2026-06-16,2026-06-20,COMPLETED,1.1.05.15
ACT-CIV-0066,Civil,Geotextile membrane installation beneath heavy haul road embankment for DRAIN-CULV-01 at Plant Stormwater Main Culvert,Plant Stormwater Main Culvert,DRAIN-CULV-01,2026-06-26,2026-06-28,DELAYED,1.1.06.16
ACT-CIV-0067,Civil,Excavation sump dewatering and mud clearance before blinding at Demineralized Water Storage Area (Water Treatment),Demineralized Water Storage Area,FND-DM-TK01,2026-06-29,2026-07-02,COMPLETED,1.1.07.17
ACT-CIV-0068,Civil,Backfilling foundation trenches with approved granular fill in 200mm lifts for FND-FW-TK01 at Firewater Reservoir Tank Pad,Firewater Reservoir Tank Pad,FND-FW-TK01,2026-07-09,2026-07-17,COMPLETED,1.1.08.18
ACT-CIV-0069,Civil,Plate load bearing capacity testing on compacted formation soil at Transformer Bay Blast Walls (Transformer Yard),Transformer Bay Blast Walls,WALL-BLAST-01,2026-07-12,2026-07-16,COMPLETED,1.1.09.19
ACT-CIV-0070,Civil,"Digging deep drainage trench and placing aluminum trench shoring panels at FND-RW-PIT01, Intake Area",Raw Water Intake Pump Pit,FND-RW-PIT01,2026-07-01,2026-07-05,COMPLETED,1.1.10.20
ACT-CIV-0071,Civil,Pour 75mm plain cement concrete (PCC) lean blinding mud mat layer at Boiler Feedwater Treatment Shed (Utilities Zone),Boiler Feedwater Treatment Shed,BLDG-BFW-01,2026-07-04,2026-07-06,COMPLETED,1.2.01.21
ACT-CIV-0072,Civil,Erect timber and steel panel formwork with bracing for deep pedestal footing for FND-EDG-01 at Emergency Generator Enclosure Pad,Emergency Generator Enclosure Pad,FND-EDG-01,2026-07-14,2026-07-20,COMPLETED,1.2.02.22
ACT-CIV-0073,Civil,Fixing reinforcement rebar steel and hoisting main foundation cage - Process Train A - Cracker Area (FND-TK-101),Process Train A - Cracker Area,FND-TK-101,2026-07-24,2026-08-01,COMPLETED,1.2.03.23
ACT-CIV-0074,Civil,"Setting anchor bolt cluster assemblies with steel templates and optical leveling (FND-V-201, Process Train B - Reforming Unit)",Process Train B - Reforming Unit,FND-V-201,2026-08-03,2026-08-09,COMPLETED,1.2.04.24
ACT-CIV-0075,Civil,Cast grade M35 structural concrete for main foundation slab and plinth - Main Pipe Rack Corridor - Grid A to G (STR-PR-101),Main Pipe Rack Corridor - Grid A to G,STR-PR-101,2026-08-13,2026-08-16,IN_PROGRESS,1.2.05.25
ACT-CIV-0076,Civil,"Apply liquid membrane curing compound and wet hessian burlap covering (STR-PR-102, Main Pipe Rack Corridor - Grid H to M)",Main Pipe Rack Corridor - Grid H to M,STR-PR-102,2026-08-23,2026-08-26,COMPLETED,1.2.06.26
ACT-CIV-0077,Civil,Non-destructive testing of hardened concrete using Schmidt hammer and UPV scan [Cooling Tower Basin Area],Cooling Tower Basin Area,CT-BASIN-01,2026-08-05,2026-08-08,DELAYED,1.2.07.27
ACT-CIV-0078,Civil,De-shuttering foundation sides and finishing exposed concrete surfaces - Substation SS-01 Yard (BLDG-SS-01),Substation SS-01 Yard,BLDG-SS-01,2026-08-15,2026-08-20,DELAYED,1.2.08.28
ACT-CIV-0079,Civil,Construct reinforced concrete blast-resistant protection wall - Secondary Substation SS-02 (BLDG-SS-02),Secondary Substation SS-02,BLDG-SS-02,2026-08-25,2026-09-06,IN_PROGRESS,1.2.09.29
ACT-CIV-0080,Civil,Compressive strength crushing test on 7-day and 28-day concrete cube samples for BLDG-COMP-02 at Compressor House Bay 4-6,Compressor House Bay 4-6,BLDG-COMP-02,2026-08-28,2026-08-30,NOT_STARTED,1.2.10.30
ACT-CIV-0081,Civil,Rough grading and bulk earth excavation down to founding level at Crude Oil Storage Tank Farm 01 (Tank Farm East),Crude Oil Storage Tank Farm 01,BUND-TK-01,2026-06-08,2026-06-15,COMPLETED,1.1.01.31
ACT-CIV-0082,Civil,Excavation for foundation footing and equipment plinths for BUND-TK-02 at Crude Oil Storage Tank Farm 02,Crude Oil Storage Tank Farm 02,BUND-TK-02,2026-06-18,2026-06-24,COMPLETED,1.1.02.32
ACT-CIV-0083,Civil,Subgrade soil compaction and in-situ moisture-density nuclear testing at Central Control Room (CCR) Building (Admin & Control Area),Central Control Room (CCR) Building,BLDG-CCR,2026-06-21,2026-06-26,COMPLETED,1.1.03.33
ACT-CIV-0084,Civil,"Spreading, grading, and compacting 150mm graded stone base course - Effluent Treatment Plant Basin (ETP-BASIN-01)",Effluent Treatment Plant Basin,ETP-BASIN-01,2026-06-10,2026-06-17,COMPLETED,1.1.04.34
ACT-CIV-0085,Civil,Slope trimming and placement of stone pitching along stormwater canal at Flare Knock-Out Area (Flare Area),Flare Knock-Out Area,FND-KO-DRUM,2026-06-13,2026-06-17,COMPLETED,1.1.05.35
ACT-CIV-0086,Civil,Geotextile membrane installation beneath heavy haul road embankment for GANTRY-01 at Product Loading Gantry,Product Loading Gantry,GANTRY-01,2026-06-23,2026-06-25,COMPLETED,1.1.06.36
ACT-CIV-0087,Civil,Excavation sump dewatering and mud clearance before blinding at Utility Air & Nitrogen Yard (Utilities Zone),Utility Air & Nitrogen Yard,FND-UTL-01,2026-06-26,2026-06-29,COMPLETED,1.1.07.37
ACT-CIV-0088,Civil,Backfilling foundation trenches with approved granular fill in 200mm lifts for SEC-FENCE-N at Perimeter Fence Line - Sector North,Perimeter Fence Line - Sector North,SEC-FENCE-N,2026-07-06,2026-07-14,DELAYED,1.1.08.38
ACT-CIV-0089,Civil,Plate load bearing capacity testing on compacted formation soil at Perimeter Fence Line - Sector South (Perimeter),Perimeter Fence Line - Sector South,SEC-FENCE-S,2026-07-09,2026-07-13,COMPLETED,1.1.09.39
ACT-CIV-0090,Civil,Excavation and trench shoring for underground storm drainage culvert for DRAIN-CULV-01 at Plant Stormwater Main Culvert,Plant Stormwater Main Culvert,DRAIN-CULV-01,2026-07-19,2026-07-23,COMPLETED,1.1.10.40
ACT-CIV-0091,Civil,"Pouring lean concrete blinding layer over compacted earth sub-base at FND-DM-TK01, Water Treatment",Demineralized Water Storage Area,FND-DM-TK01,2026-07-01,2026-07-03,COMPLETED,1.2.01.41
ACT-CIV-0092,Civil,Erect timber and steel panel formwork with bracing for deep pedestal footing for FND-FW-TK01 at Firewater Reservoir Tank Pad,Firewater Reservoir Tank Pad,FND-FW-TK01,2026-07-11,2026-07-17,COMPLETED,1.2.02.42
ACT-CIV-0093,Civil,Fixing reinforcement rebar steel and hoisting main foundation cage at Transformer Bay Blast Walls (Transformer Yard),Transformer Bay Blast Walls,WALL-BLAST-01,2026-07-21,2026-07-29,COMPLETED,1.2.03.43
ACT-CIV-0094,Civil,Setting anchor bolt cluster assemblies with steel templates and optical leveling for FND-RW-PIT01 at Raw Water Intake Pump Pit,Raw Water Intake Pump Pit,FND-RW-PIT01,2026-07-31,2026-08-06,COMPLETED,1.2.04.44
ACT-CIV-0095,Civil,Cast grade M35 structural concrete for main foundation slab and plinth at Boiler Feedwater Treatment Shed (Utilities Zone),Boiler Feedwater Treatment Shed,BLDG-BFW-01,2026-08-10,2026-08-13,IN_PROGRESS,1.2.05.45
ACT-CIV-0096,Civil,Apply liquid membrane curing compound and wet hessian burlap covering for FND-EDG-01 at Emergency Generator Enclosure Pad,Emergency Generator Enclosure Pad,FND-EDG-01,2026-08-20,2026-08-23,DELAYED,1.2.06.46
ACT-CIV-0097,Civil,Post-pour ultrasonic pulse velocity (UPV) and rebound hammer testing - Process Train A - Cracker Area (FND-TK-101),Process Train A - Cracker Area,FND-TK-101,2026-08-23,2026-08-26,IN_PROGRESS,1.2.07.47
ACT-CIV-0098,Civil,Dismantling pedestal shuttering panels and applying non-shrink repair grout [Process Train B - Reforming Unit],Process Train B - Reforming Unit,FND-V-201,2026-08-12,2026-08-17,IN_PROGRESS,1.2.08.48
ACT-CIV-0099,Civil,Construct reinforced concrete blast-resistant protection wall - Main Pipe Rack Corridor - Grid A to G (STR-PR-101),Main Pipe Rack Corridor - Grid A to G,STR-PR-101,2026-08-22,2026-09-03,IN_PROGRESS,1.2.09.49
ACT-CIV-0100,Civil,Compressive strength crushing test on 7-day and 28-day concrete cube samples for CT-BASIN-01 at Cooling Tower Basin Area,Cooling Tower Basin Area,CT-BASIN-01,2026-08-25,2026-08-27,DELAYED,1.2.10.50
ACT-CIV-0101,Civil,Rough grading and bulk earth excavation down to founding level at Substation SS-01 Yard (Substation Yard),Substation SS-01 Yard,BLDG-SS-01,2026-06-05,2026-06-12,COMPLETED,1.1.01.01
ACT-CIV-0102,Civil,Excavation for foundation footing and equipment plinths for BLDG-SS-02 at Secondary Substation SS-02,Secondary Substation SS-02,BLDG-SS-02,2026-06-15,2026-06-21,COMPLETED,1.1.02.02
ACT-CIV-0103,Civil,Subgrade soil compaction and in-situ moisture-density nuclear testing at Compressor House Bay 1-3 (Compressor Area),Compressor House Bay 1-3,BLDG-COMP-01,2026-06-18,2026-06-23,COMPLETED,1.1.03.03
ACT-CIV-0104,Civil,Placement and rolling of 150mm crushed rock foundation sub-base [Compressor House Bay 4-6],Compressor House Bay 4-6,BLDG-COMP-02,2026-06-28,2026-07-05,COMPLETED,1.1.04.04
ACT-CIV-0105,Civil,Side slope dressing and dry stone pitching lining for drainage ditch - Crude Oil Storage Tank Farm 01 (BUND-TK-01),Crude Oil Storage Tank Farm 01,BUND-TK-01,2026-06-10,2026-06-14,COMPLETED,1.1.05.05
ACT-CIV-0106,Civil,Geotextile membrane installation beneath heavy haul road embankment for BUND-TK-02 at Crude Oil Storage Tank Farm 02,Crude Oil Storage Tank Farm 02,BUND-TK-02,2026-06-20,2026-06-22,COMPLETED,1.1.06.06
ACT-CIV-0107,Civil,Excavation sump dewatering and mud clearance before blinding at Central Control Room (CCR) Building (Admin & Control Area),Central Control Room (CCR) Building,BLDG-CCR,2026-06-23,2026-06-26,COMPLETED,1.1.07.07
ACT-CIV-0108,Civil,Backfilling foundation trenches with approved granular fill in 200mm lifts for ETP-BASIN-01 at Effluent Treatment Plant Basin,Effluent Treatment Plant Basin,ETP-BASIN-01,2026-07-03,2026-07-11,COMPLETED,1.1.08.08
ACT-CIV-0109,Civil,Plate load bearing capacity testing on compacted formation soil at Flare Knock-Out Area (Flare Area),Flare Knock-Out Area,FND-KO-DRUM,2026-07-06,2026-07-10,COMPLETED,1.1.09.09
ACT-CIV-0110,Civil,Excavation and trench shoring for underground storm drainage culvert for GANTRY-01 at Product Loading Gantry,Product Loading Gantry,GANTRY-01,2026-07-16,2026-07-20,DELAYED,1.1.10.10
ACT-CIV-0111,Civil,Pour 75mm plain cement concrete (PCC) lean blinding mud mat layer at Utility Air & Nitrogen Yard (Utilities Zone),Utility Air & Nitrogen Yard,FND-UTL-01,2026-07-19,2026-07-21,COMPLETED,1.2.01.11
ACT-CIV-0112,Civil,"Installing side formwork panels and diagonal steel pipe bracing for footings at SEC-FENCE-N, Perimeter",Perimeter Fence Line - Sector North,SEC-FENCE-N,2026-07-08,2026-07-14,COMPLETED,1.2.02.12
ACT-CIV-0113,Civil,Fixing reinforcement rebar steel and hoisting main foundation cage at Perimeter Fence Line - Sector South (Perimeter),Perimeter Fence Line - Sector South,SEC-FENCE-S,2026-07-18,2026-07-26,COMPLETED,1.2.03.13
ACT-CIV-0114,Civil,Setting anchor bolt cluster assemblies with steel templates and optical leveling for DRAIN-CULV-01 at Plant Stormwater Main Culvert,Plant Stormwater Main Culvert,DRAIN-CULV-01,2026-07-28,2026-08-03,COMPLETED,1.2.04.14
ACT-CIV-0115,Civil,Cast grade M35 structural concrete for main foundation slab and plinth at Demineralized Water Storage Area (Water Treatment),Demineralized Water Storage Area,FND-DM-TK01,2026-08-07,2026-08-10,COMPLETED,1.2.05.15
ACT-CIV-0116,Civil,Apply liquid membrane curing compound and wet hessian burlap covering for FND-FW-TK01 at Firewater Reservoir Tank Pad,Firewater Reservoir Tank Pad,FND-FW-TK01,2026-08-17,2026-08-20,IN_PROGRESS,1.2.06.16
ACT-CIV-0117,Civil,Non-destructive testing of hardened concrete using Schmidt hammer and UPV scan - Transformer Bay Blast Walls (WALL-BLAST-01),Transformer Bay Blast Walls,WALL-BLAST-01,2026-08-20,2026-08-23,IN_PROGRESS,1.2.07.17
ACT-CIV-0118,Civil,Formwork stripping and concrete honeycombing surface patch repair for FND-RW-PIT01 at Raw Water Intake Pump Pit,Raw Water Intake Pump Pit,FND-RW-PIT01,2026-08-30,2026-09-04,NOT_STARTED,1.2.08.18
